tau,r,phi,t
3.4900000000e+02,4.0828488611e+01,3.0820491366e-01,3.5325136644e+02
3.5000000000e+02,4.0763931560e+01,3.0940659743e-01,3.5426722641e+02
3.5100000000e+02,4.0699130490e+01,3.1061210063e-01,3.5528312691e+02
3.5200000000e+02,4.0634084712e+01,3.1182145602e-01,3.5629906824e+02
3.5300000000e+02,4.0568793528e+01,3.1303469676e-01,3.5731505067e+02
3.5400000000e+02,4.0503256238e+01,3.1425185634e-01,3.5833107451e+02
3.5500000000e+02,4.0437472135e+01,3.1547296867e-01,3.5934714004e+02
3.5600000000e+02,4.0371440505e+01,3.1669806801e-01,3.6036324757e+02
3.5700000000e+02,4.0305160631e+01,3.1792718904e-01,3.6137939739e+02
3.5800000000e+02,4.0238631788e+01,3.1916036680e-01,3.6239558980e+02
3.5900000000e+02,4.0171853247e+01,3.2039763678e-01,3.6341182511e+02
3.6000000000e+02,4.0104824270e+01,3.2163903482e-01,3.6442810364e+02
3.6100000000e+02,4.0037544116e+01,3.2288459723e-01,3.6544442567e+02
3.6200000000e+02,3.9970012037e+01,3.2413436072e-01,3.6646079155e+02
3.6300000000e+02,3.9902227278e+01,3.2538836240e-01,3.6747720157e+02
3.6400000000e+02,3.9834189078e+01,3.2664663986e-01,3.6849365605e+02
3.6500000000e+02,3.9765896673e+01,3.2790923110e-01,3.6951015533e+02
3.6600000000e+02,3.9697349287e+01,3.2917617458e-01,3.7052669973e+02
3.6700000000e+02,3.9628546142e+01,3.3044750922e-01,3.7154328957e+02
3.6800000000e+02,3.9559486452e+01,3.3172327439e-01,3.7255992519e+02
3.6900000000e+02,3.9490169424e+01,3.3300350994e-01,3.7357660693e+02
3.7000000000e+02,3.9420594259e+01,3.3428825619e-01,3.7459333511e+02
3.7100000000e+02,3.9350760152e+01,3.3557755394e-01,3.7561011009e+02
3.7200000000e+02,3.9280666291e+01,3.3687144450e-01,3.7662693221e+02
3.7300000000e+02,3.9210311855e+01,3.3816996967e-01,3.7764380182e+02
3.7400000000e+02,3.9139696019e+01,3.3947317176e-01,3.7866071927e+02
3.7500000000e+02,3.9068817949e+01,3.4078109359e-01,3.7967768491e+02
3.7600000000e+02,3.8997676806e+01,3.4209377852e-01,3.8069469911e+02
3.7700000000e+02,3.8926271742e+01,3.4341127044e-01,3.8171176223e+02
3.7800000000e+02,3.8854601902e+01,3.4473361377e-01,3.8272887463e+02
3.7900000000e+02,3.8782666425e+01,3.4606085349e-01,3.8374603669e+02
3.8000000000e+02,3.8710464442e+01,3.4739303515e-01,3.8476324878e+02
3.8100000000e+02,3.8637995075e+01,3.4873020486e-01,3.8578051127e+02
3.8200000000e+02,3.8565257441e+01,3.5007240931e-01,3.8679782455e+02
3.8300000000e+02,3.8492250648e+01,3.5141969578e-01,3.8781518900e+02
3.8400000000e+02,3.8418973796e+01,3.5277211215e-01,3.8883260502e+02
3.8500000000e+02,3.8345425978e+01,3.5412970693e-01,3.8985007299e+02
3.8600000000e+02,3.8271606278e+01,3.5549252920e-01,3.9086759332e+02
3.8700000000e+02,3.8197513774e+01,3.5686062873e-01,3.9188516641e+02
3.8800000000e+02,3.8123147534e+01,3.5823405588e-01,3.9290279265e+02
3.8900000000e+02,3.8048506619e+01,3.5961286170e-01,3.9392047247e+02
3.9000000000e+02,3.7973590080e+01,3.6099709788e-01,3.9493820628e+02
3.9100000000e+02,3.7898396962e+01,3.6238681680e-01,3.9595599450e+02
3.9200000000e+02,3.7822926300e+01,3.6378207151e-01,3.9697383754e+02
3.9300000000e+02,3.7747177122e+01,3.6518291577e-01,3.9799173585e+02
3.9400000000e+02,3.7671148444e+01,3.6658940405e-01,3.9900968984e+02
3.9500000000e+02,3.7594839277e+01,3.6800159155e-01,4.0002769996e+02
3.9600000000e+02,3.7518248620e+01,3.6941953419e-01,4.0104576666e+02
3.9700000000e+02,3.7441375467e+01,3.7084328865e-01,4.0206389037e+02
3.9800000000e+02,3.7364218798e+01,3.7227291237e-01,4.0308207156e+02
3.9900000000e+02,3.7286777588e+01,3.7370846356e-01,4.0410031067e+02
4.0000000000e+02,3.7209050799e+01,3.7515000123e-01,4.0511860817e+02
4.0100000000e+02,3.7131037387e+01,3.7659758519e-01,4.0613696453e+02
4.0200000000e+02,3.7052736297e+01,3.7805127607e-01,4.0715538021e+02
4.0300000000e+02,3.6974146463e+01,3.7951113532e-01,4.0817385570e+02
4.0400000000e+02,3.6895266811e+01,3.8097722526e-01,4.0919239149e+02
4.0500000000e+02,3.6816096258e+01,3.8244960906e-01,4.1021098805e+02
4.0600000000e+02,3.6736633707e+01,3.8392835078e-01,4.1122964588e+02
4.0700000000e+02,3.6656878055e+01,3.8541351536e-01,4.1224836549e+02
4.0800000000e+02,3.6576828187e+01,3.8690516867e-01,4.1326714737e+02
4.0900000000e+02,3.6496482977e+01,3.8840337750e-01,4.1428599204e+02
4.1000000000e+02,3.6415841289e+01,3.8990820959e-01,4.1530490002e+02
4.1100000000e+02,3.6334901978e+01,3.9141973364e-01,4.1632387183e+02
4.1200000000e+02,3.6253663885e+01,3.9293801934e-01,4.1734290800e+02
4.1300000000e+02,3.6172125842e+01,3.9446313738e-01,4.1836200906e+02
4.1400000000e+02,3.6090286669e+01,3.9599515946e-01,4.1938117556e+02
4.1500000000e+02,3.6008145177e+01,3.9753415835e-01,4.2040040804e+02
4.1600000000e+02,3.5925700162e+01,3.9908020784e-01,4.2141970707e+02
4.1700000000e+02,3.5842950411e+01,4.0063338282e-01,4.2243907320e+02
4.1800000000e+02,3.5759894699e+01,4.0219375930e-01,4.2345850699e+02
4.1900000000e+02,3.5676531789e+01,4.0376141437e-01,4.2447800904e+02
4.2000000000e+02,3.5592860431e+01,4.0533642630e-01,4.2549757991e+02
4.2100000000e+02,3.5508879364e+01,4.0691887451e-01,4.2651722019e+02
4.2200000000e+02,3.5424587315e+01,4.0850883961e-01,4.2753693049e+02
4.2300000000e+02,3.5339982996e+01,4.1010640345e-01,4.2855671141e+02
4.2400000000e+02,3.5255065110e+01,4.1171164907e-01,4.2957656356e+02
4.2500000000e+02,3.5169832345e+01,4.1332466081e-01,4.3059648755e+02
4.2600000000e+02,3.5084283375e+01,4.1494552428e-01,4.3161648402e+02
4.2700000000e+02,3.4998416863e+01,4.1657432641e-01,4.3263655360e+02
4.2800000000e+02,3.4912231458e+01,4.1821115546e-01,4.3365669693e+02
4.2900000000e+02,3.4825725795e+01,4.1985610108e-01,4.3467691466e+02
4.3000000000e+02,3.4738898496e+01,4.2150925429e-01,4.3569720745e+02
4.3100000000e+02,3.4651748167e+01,4.2317070755e-01,4.3671757597e+02
4.3200000000e+02,3.4564273403e+01,4.2484055476e-01,4.3773802090e+02
4.3300000000e+02,3.4476472782e+01,4.2651889130e-01,4.3875854291e+02
4.3400000000e+02,3.4388344869e+01,4.2820581409e-01,4.3977914271e+02
4.3500000000e+02,3.4299888214e+01,4.2990142157e-01,4.4079982099e+02
4.3600000000e+02,3.4211101352e+01,4.3160581376e-01,4.4182057848e+02
4.3700000000e+02,3.4121982802e+01,4.3331909230e-01,4.4284141588e+02
4.3800000000e+02,3.4032531069e+01,4.3504136048e-01,4.4386233393e+02
4.3900000000e+02,3.3942744642e+01,4.3677272325e-01,4.4488333337e+02
4.4000000000e+02,3.3852621994e+01,4.3851328729e-01,4.4590441495e+02
4.4100000000e+02,3.3762161581e+01,4.4026316104e-01,4.4692557944e+02
4.4200000000e+02,3.3671361844e+01,4.4202245471e-01,4.4794682760e+02
4.4300000000e+02,3.3580221209e+01,4.4379128035e-01,4.4896816021e+02
4.4400000000e+02,3.3488738081e+01,4.4556975189e-01,4.4998957808e+02
4.4500000000e+02,3.3396910851e+01,4.4735798515e-01,4.5101108199e+02
4.4600000000e+02,3.3304737893e+01,4.4915609792e-01,4.5203267276e+02
4.4700000000e+02,3.3212217562e+01,4.5096420999e-01,4.5305435122e+02
4.4800000000e+02,3.3119348197e+01,4.5278244316e-01,4.5407611822e+02
4.4900000000e+02,3.3026128116e+01,4.5461092135e-01,4.5509797458e+02
4.5000000000e+02,3.2932555621e+01,4.5644977059e-01,4.5611992118e+02
4.5100000000e+02,3.2838628996e+01,4.5829911910e-01,4.5714195890e+02
4.5200000000e+02,3.2744346504e+01,4.6015909735e-01,4.5816408860e+02
4.5300000000e+02,3.2649706390e+01,4.6202983804e-01,4.5918631120e+02
4.5400000000e+02,3.2554706880e+01,4.6391147626e-01,4.6020862760e+02
4.5500000000e+02,3.2459346180e+01,4.6580414946e-01,4.6123103873e+02
4.5600000000e+02,3.2363622474e+01,4.6770799754e-01,4.6225354553e+02
4.5700000000e+02,3.2267533929e+01,4.6962316288e-01,4.6327614894e+02
4.5800000000e+02,3.2171078688e+01,4.7154979046e-01,4.6429884993e+02
4.5900000000e+02,3.2074254876e+01,4.7348802783e-01,4.6532164949e+02
4.6000000000e+02,3.1977060594e+01,4.7543802527e-01,4.6634454860e+02
4.6100000000e+02,3.1879493922e+01,4.7739993577e-01,4.6736754828e+02
4.6200000000e+02,3.1781552920e+01,4.7937391514e-01,4.6839064955e+02
4.6300000000e+02,3.1683235623e+01,4.8136012207e-01,4.6941385345e+02
4.6400000000e+02,3.1584540045e+01,4.8335871821e-01,4.7043716104e+02
4.6500000000e+02,3.1485464176e+01,4.8536986821e-01,4.7146057339e+02
4.6600000000e+02,3.1386005981e+01,4.8739373982e-01,4.7248409158e+02
4.6700000000e+02,3.1286163405e+01,4.8943050398e-01,4.7350771672e+02
4.6800000000e+02,3.1185934365e+01,4.9148033484e-01,4.7453144994e+02
4.6900000000e+02,3.1085316756e+01,4.9354340992e-01,4.7555529238e+02
4.7000000000e+02,3.0984308445e+01,4.9561991012e-01,4.7657924519e+02
4.7100000000e+02,3.0882907277e+01,4.9771001986e-01,4.7760330955e+02
4.7200000000e+02,3.0781111068e+01,4.9981392714e-01,4.7862748666e+02
4.7300000000e+02,3.0678917609e+01,5.0193182364e-01,4.7965177773e+02
4.7400000000e+02,3.0576324664e+01,5.0406390481e-01,4.8067618400e+02
4.7500000000e+02,3.0473329971e+01,5.0621036997e-01,4.8170070671e+02
4.7600000000e+02,3.0369931238e+01,5.0837142243e-01,4.8272534715e+02
4.7700000000e+02,3.0266126146e+01,5.1054726954e-01,4.8375010661e+02
4.7800000000e+02,3.0161912346e+01,5.1273812286e-01,4.8477498641e+02
4.7900000000e+02,3.0057287463e+01,5.1494419823e-01,4.8579998789e+02
4.8000000000e+02,2.9952249089e+01,5.1716571590e-01,4.8682511240e+02
4.8100000000e+02,2.9846794788e+01,5.1940290064e-01,4.8785036134e+02
4.8200000000e+02,2.9740922090e+01,5.2165598185e-01,4.8887573611e+02
4.8300000000e+02,2.9634628498e+01,5.2392519374e-01,4.8990123815e+02
4.8400000000e+02,2.9527911480e+01,5.2621077538e-01,4.9092686890e+02
4.8500000000e+02,2.9420768473e+01,5.2851297090e-01,4.9195262986e+02
4.8600000000e+02,2.9313196881e+01,5.3083202958e-01,4.9297852253e+02
4.8700000000e+02,2.9205194072e+01,5.3316820605e-01,4.9400454844e+02
4.8800000000e+02,2.9096757384e+01,5.3552176036e-01,4.9503070916e+02
4.8900000000e+02,2.8987884117e+01,5.3789295823e-01,4.9605700628e+02
4.9000000000e+02,2.8878571536e+01,5.4028207111e-01,4.9708344141e+02
4.9100000000e+02,2.8768816871e+01,5.4268937641e-01,4.9811001619e+02
4.9200000000e+02,2.8658617313e+01,5.4511515767e-01,4.9913673232e+02
4.9300000000e+02,2.8547970018e+01,5.4755970468e-01,5.0016359148e+02
4.9400000000e+02,2.8436872103e+01,5.5002331373e-01,5.0119059542e+02
4.9500000000e+02,2.8325320645e+01,5.5250628775e-01,5.0221774591e+02
4.9600000000e+02,2.8213312682e+01,5.5500893653e-01,5.0324504476e+02
4.9700000000e+02,2.8100845213e+01,5.5753157693e-01,5.0427249379e+02
4.9800000000e+02,2.7987915192e+01,5.6007453304e-01,5.0530009488e+02
4.9900000000e+02,2.7874519536e+01,5.6263813648e-01,5.0632784994e+02
5.0000000000e+02,2.7760655115e+01,5.6522272655e-01,5.0735576091e+02
5.0100000000e+02,2.7646318758e+01,5.6782865049e-01,5.0838382978e+02
5.0200000000e+02,2.7531507248e+01,5.7045626376e-01,5.0941205855e+02
5.0300000000e+02,2.7416217324e+01,5.7310593022e-01,5.1044044928e+02
5.0399999999e+02,2.7300445676e+01,5.7577802246e-01,5.1146900409e+02
5.0499999999e+02,2.7184188951e+01,5.7847292203e-01,5.1249772510e+02
5.0599999999e+02,2.7067443745e+01,5.8119101974e-01,5.1352661450e+02
5.0699999999e+02,2.6950206604e+01,5.8393271595e-01,5.1455567451e+02
5.0799999999e+02,2.6832474028e+01,5.8669842086e-01,5.1558490742e+02
5.0899999999e+02,2.6714242462e+01,5.8948855485e-01,5.1661431553e+02
5.0999999999e+02,2.6595508300e+01,5.9230354881e-01,5.1764390121e+02
5.1099999999e+02,2.6476267883e+01,5.9514384446e-01,5.1867366687e+02
5.1199999999e+02,2.6356517498e+01,5.9800989471e-01,5.1970361498e+02
5.1299999999e+02,2.6236253377e+01,6.0090216405e-01,5.2073374807e+02
5.1399999999e+02,2.6115471694e+01,6.0382112892e-01,5.2176406868e+02
5.1499999999e+02,2.5994168565e+01,6.0676727812e-01,5.2279457946e+02
5.1599999999e+02,2.5872340050e+01,6.0974111321e-01,5.2382528307e+02
5.1699999999e+02,2.5749982145e+01,6.1274314898e-01,5.2485618227e+02
5.1799999999e+02,2.5627090786e+01,6.1577391387e-01,5.2588727984e+02
5.1899999999e+02,2.5503661847e+01,6.1883395045e-01,5.2691857865e+02
5.1999999999e+02,2.5379691137e+01,6.2192381594e-01,5.2795008162e+02
5.2099999999e+02,2.5255174399e+01,6.2504408270e-01,5.2898179174e+02
5.2199999999e+02,2.5130107310e+01,6.2819533875e-01,5.3001371207e+02
5.2299999999e+02,2.5004485478e+01,6.3137818839e-01,5.3104584573e+02
5.2399999999e+02,2.4878304439e+01,6.3459325271e-01,5.3207819591e+02
5.2499999999e+02,2.4751559661e+01,6.3784117026e-01,5.3311076589e+02
5.2599999999e+02,2.4624246537e+01,6.4112259767e-01,5.3414355901e+02
5.2699999999e+02,2.4496360385e+01,6.4443821031e-01,5.3517657870e+02
5.2799999999e+02,2.4367896446e+01,6.4778870300e-01,5.3620982846e+02
5.2899999999e+02,2.4238849885e+01,6.5117479071e-01,5.3724331189e+02
5.2999999999e+02,2.4109215785e+01,6.5459720937e-01,5.3827703266e+02
5.3099999999e+02,2.3978989148e+01,6.5805671666e-01,5.3931099454e+02
5.3199999999e+02,2.3848164891e+01,6.6155409279e-01,5.4034520138e+02
5.3299999999e+02,2.3716737846e+01,6.6509014146e-01,5.4137965713e+02
5.3399999999e+02,2.3584702760e+01,6.6866569073e-01,5.4241436585e+02
5.3499999999e+02,2.3452054286e+01,6.7228159398e-01,5.4344933169e+02
5.3599999999e+02,2.3318786988e+01,6.7593873094e-01,5.4448455891e+02
5.3699999999e+02,2.3184895334e+01,6.7963800876e-01,5.4552005188e+02
5.3799999999e+02,2.3050373698e+01,6.8338036309e-01,5.4655581507e+02
5.3899999999e+02,2.2915216355e+01,6.8716675925e-01,5.4759185308e+02
5.3999999999e+02,2.2779417477e+01,6.9099819351e-01,5.4862817064e+02
5.4099999999e+02,2.2642971135e+01,6.9487569431e-01,5.4966477258e+02
5.4199999999e+02,2.2505871293e+01,6.9880032365e-01,5.5070166388e+02
5.4299999999e+02,2.2368111807e+01,7.0277317853e-01,5.5173884965e+02
5.4399999999e+02,2.2229686423e+01,7.0679539243e-01,5.5277633513e+02
5.4499999999e+02,2.2090588771e+01,7.1086813689e-01,5.5381412572e+02
5.4599999999e+02,2.1950812366e+01,7.1499262319e-01,5.5485222695e+02
5.4699999999e+02,2.1810350603e+01,7.1917010409e-01,5.5589064454e+02
5.4799999999e+02,2.1669196754e+01,7.2340187570e-01,5.5692938434e+02
5.4899999999e+02,2.1527343968e+01,7.2768927940e-01,5.5796845237e+02
5.4999999999e+02,2.1384785261e+01,7.3203370394e-01,5.5900785485e+02
5.5099999999e+02,2.1241513522e+01,7.3643658760e-01,5.6004759816e+02
5.5199999999e+02,2.1097521501e+01,7.4089942048e-01,5.6108768888e+02
5.5299999999e+02,2.0952801810e+01,7.4542374694e-01,5.6212813378e+02
5.5399999999e+02,2.0807346921e+01,7.5001116818e-01,5.6316893983e+02
5.5499999999e+02,2.0661149157e+01,7.5466334494e-01,5.6421011423e+02
5.5599999999e+02,2.0514200695e+01,7.5938200041e-01,5.6525166439e+02
5.5699999999e+02,2.0366493555e+01,7.6416892329e-01,5.6629359795e+02
5.5799999999e+02,2.0218019602e+01,7.6902597099e-01,5.6733592281e+02
5.5899999999e+02,2.0068770538e+01,7.7395507310e-01,5.6837864709e+02
5.5999999999e+02,1.9918737901e+01,7.7895823502e-01,5.6942177921e+02
5.6099999999e+02,1.9767913059e+01,7.8403754188e-01,5.7046532783e+02
5.6199999999e+02,1.9616287204e+01,7.8919516259e-01,5.7150930193e+02
5.6299999999e+02,1.9463851350e+01,7.9443335429e-01,5.7255371075e+02
5.6399999999e+02,1.9310596330e+01,7.9975446696e-01,5.7359856389e+02
5.6499999999e+02,1.9156512785e+01,8.0516094846e-01,5.7464387124e+02
5.6599999999e+02,1.9001591167e+01,8.1065534973e-01,5.7568964306e+02
5.6699999999e+02,1.8845821725e+01,8.1624033055e-01,5.7673588994e+02
5.6799999999e+02,1.8689194510e+01,8.2191866548e-01,5.7778262288e+02
5.6899999999e+02,1.8531699363e+01,8.2769325036e-01,5.7882985325e+02
5.6999999999e+02,1.8373325911e+01,8.3356710920e-01,5.7987759284e+02
5.7099999999e+02,1.8214063561e+01,8.3954340150e-01,5.8092585389e+02
5.7199999999e+02,1.8053901499e+01,8.4562543021e-01,5.8197464908e+02
5.7299999999e+02,1.7892828678e+01,8.5181665016e-01,5.8302399157e+02
5.7399999999e+02,1.7730833817e+01,8.5812067713e-01,5.8407389504e+02
5.7499999999e+02,1.7567905393e+01,8.6454129761e-01,5.8512437369e+02
5.7599999999e+02,1.7404031636e+01,8.7108247926e-01,5.8617544227e+02
5.7699999999e+02,1.7239200524e+01,8.7774838218e-01,5.8722711614e+02
5.7799999999e+02,1.7073399775e+01,8.8454337102e-01,5.8827941127e+02
5.7899999999e+02,1.6906616845e+01,8.9147202805e-01,5.8933234429e+02
5.7999999999e+02,1.6738838915e+01,8.9853916726e-01,5.9038593252e+02
5.8099999999e+02,1.6570052896e+01,9.0574984955e-01,5.9144019401e+02
5.8199999999e+02,1.6400245413e+01,9.1310939919e-01,5.9249514759e+02
5.8299999999e+02,1.6229402806e+01,9.2062342161e-01,5.9355081291e+02
5.8399999999e+02,1.6057511123e+01,9.2829782263e-01,5.9460721047e+02
5.8499999999e+02,1.5884556115e+01,9.3613882940e-01,5.9566436170e+02
5.8599999999e+02,1.5710523229e+01,9.4415301306e-01,5.9672228903e+02
5.8699999999e+02,1.5535397610e+01,9.5234731337e-01,5.9778101589e+02
5.8799999999e+02,1.5359164091e+01,9.6072906553e-01,5.9884056682e+02
5.8899999999e+02,1.5181807193e+01,9.6930602942e-01,5.9990096755e+02
5.8999999999e+02,1.5003311123e+01,9.7808642145e-01,6.0096224504e+02
5.9099999999e+02,1.4823659773e+01,9.8707894937e-01,6.0202442759e+02
5.9199999999e+02,1.4642836716e+01,9.9629285034e-01,6.0308754491e+02
5.9299999999e+02,1.4460825213e+01,1.0057379326e+00,6.0415162824e+02
5.9399999999e+02,1.4277608212e+01,1.0154246213e+00,6.0521671042e+02
5.9499999999e+02,1.4093168354e+01,1.0253640085e+00,6.0628282605e+02
5.9599999999e+02,1.3907487979e+01,1.0355679087e+00,6.0735001157e+02
5.9699999999e+02,1.3720549137e+01,1.0460489195e+00,6.0841830542e+02
5.9799999999e+02,1.3532333599e+01,1.0568204887e+00,6.0948774819e+02
5.9899999999e+02,1.3342822872e+01,1.0678969887e+00,6.1055838277e+02
5.9999999999e+02,1.3151998225e+01,1.0792937986e+00,6.1163025454e+02
6.0099999999e+02,1.2959840706e+01,1.0910273951e+00,6.1270341154e+02
6.0199999999e+02,1.2766331181e+01,1.1031154538e+00,6.1377790472e+02
6.0299999999e+02,1.2571450365e+01,1.1155769622e+00,6.1485378816e+02
6.0399999999e+02,1.2375178876e+01,1.1284323446e+00,6.1593111929e+02
6.0499999999e+02,1.2177497280e+01,1.1417036028e+00,6.1700995927e+02
6.0599999999e+02,1.1978386170e+01,1.1554144730e+00,6.1809037320e+02
6.0699999999e+02,1.1777826233e+01,1.1695906019e+00,6.1917243056e+02
6.0799999999e+02,1.1575798355e+01,1.1842597449e+00,6.2025620553e+02
6.0899999999e+02,1.1372283728e+01,1.1994519886e+00,6.2134177747e+02
6.0999999999e+02,1.1167263987e+01,1.2152000030e+00,6.2242923141e+02
6.1099999999e+02,1.0960721371e+01,1.2315393259e+00,6.2351865856e+02
6.1199999999e+02,1.0752638908e+01,1.2485086863e+00,6.2461015691e+02
6.1299999999e+02,1.0543000645e+01,1.2661503717e+00,6.2570383197e+02
6.1399999999e+02,1.0331791911e+01,1.2845106464e+00,6.2679979747e+02
6.1499999999e+02,1.0118999641e+01,1.3036402298e+00,6.2789817625e+02
6.1599999999e+02,9.9046127426e+00,1.3235948447e+00,6.2899910127e+02
6.1699999999e+02,9.6886225546e+00,1.3444358463e+00,6.3010271663e+02
6.1799999999e+02,9.4710233738e+00,1.3662309470e+00,6.3120917894e+02
6.1899999999e+02,9.2518130923e+00,1.3890550533e+00,6.3231865863e+02
6.1999999999e+02,9.0309939553e+00,1.4129912352e+00,6.3343134169e+02
6.2099999999e+02,8.8085734658e+00,1.4381318511e+00,6.3454743146e+02
6.2199999999e+02,8.5845654667e+00,1.4645798588e+00,6.3566715083e+02
6.2299999999e+02,8.3589914380e+00,1.4924503442e+00,6.3679074469e+02
6.2399999999e+02,8.1318820514e+00,1.5218723130e+00,6.3791848273e+02
6.2499999999e+02,7.9032790390e+00,1.5529907911e+00,6.3905066283e+02
6.2599999999e+02,7.6732374412e+00,1.5859692969e+00,6.4018761477e+02
6.2699999999e+02,7.4418283150e+00,1.6209927539e+00,6.4132970471e+02
6.2799999999e+02,7.2091419995e+00,1.6582709308e+00,6.4247734035e+02
6.2899999999e+02,6.9752920567e+00,1.6980425077e+00,6.4363097687e+02
6.2999999999e+02,6.7404200294e+00,1.7405798848e+00,6.4479112395e+02
6.3099999999e+02,6.5047011808e+00,1.7861948685e+00,6.4595835390e+02
6.3199999999e+02,6.2683514121e+00,1.8352453815e+00,6.4713331109e+02
6.3299999999e+02,6.0316355765e+00,1.8881433545e+00,6.4831672293e+02
6.3399999999e+02,5.7948774297e+00,1.9453639509e+00,6.4950941248e+02
6.3499999999e+02,5.5584714595e+00,2.0074562448e+00,6.5071231290e+02
6.3599999999e+02,5.3228968097e+00,2.0750553951e+00,6.5192648361e+02
6.3699999999e+02,5.0887334246e+00,2.1488962008e+00,6.5315312819e+02
6.3799999999e+02,4.8566803610e+00,2.2298276330e+00,6.5439361318e+02
6.3899999999e+02,4.6275758710e+00,2.3188274512e+00,6.5564948690e+02
6.3999999999e+02,4.4024182904e+00,2.4170152149e+00,6.5692249579e+02
6.4099999999e+02,4.1823858751e+00,2.5256607940e+00,6.5821459470e+02
6.4199999999e+02,3.9688524517e+00,2.6461837595e+00,6.5952794499e+02
6.4299999999e+02,3.7633941057e+00,2.7801368072e+00,6.6086489113e+02
6.4399999999e+02,3.5677803859e+00,2.9291639316e+00,6.6222790294e+02
6.4499999999e+02,3.3839423125e+00,3.0949222310e+00,6.6361946682e+02
6.4599999999e+02,3.2139100973e+00,3.2789566364e+00,6.6504190783e+02
6.4699999999e+02,3.0597176157e+00,3.4825218670e+00,6.6649712880e+02
6.4799999999e+02,2.9232796194e+00,3.7063577610e+00,6.6798626630e+02
6.4899999999e+02,2.8062606631e+00,3.9504426960e+00,6.6950929007e+02
6.4999999999e+02,2.7099669332e+00,4.2137700721e+00,6.7106460789e+02
6.5099999999e+02,2.6352951896e+00,4.4942045241e+00,6.7264876949e+02
6.5199999999e+02,2.5827595113e+00,4.7884674491e+00,6.7425637010e+02
6.5299999999e+02,2.5525876692e+00,5.0922743481e+00,6.7588022391e+02
6.5399999999e+02,2.5448521755e+00,5.4006109773e+00,6.7751181583e+02
6.5499999999e+02,2.5595823416e+00,5.7081038548e+00,6.7914196515e+02
6.5599999999e+02,2.5967330649e+00,6.0094479179e+00,6.8076161837e+02
6.5699999999e+02,2.6561997583e+00,6.2998197474e+00,6.8236261108e+02
6.5799999999e+02,2.7376786642e+00,6.5752244709e+00,6.8393827629e+02
6.5899999999e+02,2.8405440898e+00,6.8327320697e+00,6.8548381295e+02
6.5999999999e+02,2.9637708087e+00,7.0705671748e+00,6.8699637112e+02
6.6099999999e+02,3.1059322369e+00,7.2880503117e+00,6.8847488361e+02
